team,scenario,saturday_date,obs_cases_med,obs_cases_low,obs_cases_hi,true_inf_med,true_inf_low,true_inf_hi,population_size,vacc_med,vacc_low,vacc_hi
FredHutch_UF,0,2019-01-12,64,0,878,1605,0,21967,10911819,NA,NA,NA
FredHutch_UF,0,2019-01-19,66,0,884,1651,0,22100,10911819,NA,NA,NA
FredHutch_UF,0,2019-01-26,67,0,877,1681,0,21927,10911819,NA,NA,NA
FredHutch_UF,0,2019-02-02,67,0,858,1692,0,21460,10911819,NA,NA,NA
FredHutch_UF,0,2019-02-09,67,0,829,1684,0,20726,10911819,NA,NA,NA
FredHutch_UF,0,2019-02-16,66,0,790,1657,0,19761,10911819,NA,NA,NA
FredHutch_UF,0,2019-02-23,64,0,744,1611,0,18611,10911819,NA,NA,NA
FredHutch_UF,0,2019-03-02,61,0,693,1548,0,17328,10911819,NA,NA,NA
FredHutch_UF,0,2019-03-09,58,0,638,1471,0,15960,10911819,NA,NA,NA
FredHutch_UF,0,2019-03-16,55,0,582,1384,0,14559,10911819,NA,NA,NA
FredHutch_UF,0,2019-03-23,51,0,526,1289,0,13168,10911819,NA,NA,NA
FredHutch_UF,0,2019-03-30,47,0,473,1191,0,11825,10911819,NA,NA,NA
FredHutch_UF,0,2019-04-06,43,0,422,1092,0,10559,10911819,NA,NA,NA
FredHutch_UF,0,2019-04-13,39,0,375,996,0,9393,10911819,NA,NA,NA
FredHutch_UF,0,2019-04-20,36,0,333,905,0,8340,10911819,NA,NA,NA
FredHutch_UF,0,2019-04-27,32,0,296,820,0,7407,10911819,NA,NA,NA
FredHutch_UF,0,2019-05-04,29,0,263,743,0,6593,10911819,NA,NA,NA
FredHutch_UF,0,2019-05-11,27,0,235,675,0,5894,10911819,NA,NA,NA
FredHutch_UF,0,2019-05-18,24,0,212,615,0,5302,10911819,NA,NA,NA
FredHutch_UF,0,2019-05-25,22,0,192,564,0,4809,10911819,NA,NA,NA
FredHutch_UF,0,2019-06-01,20,0,176,520,0,4403,10911819,NA,NA,NA
FredHutch_UF,0,2019-06-08,19,0,163,484,0,4075,10911819,NA,NA,NA
FredHutch_UF,0,2019-06-15,18,0,152,455,0,3815,10911819,NA,NA,NA
FredHutch_UF,0,2019-06-22,17,0,144,432,0,3615,10911819,NA,NA,NA
FredHutch_UF,0,2019-06-29,16,0,138,414,0,3469,10911819,NA,NA,NA
FredHutch_UF,0,2019-07-06,16,0,134,401,0,3372,10911819,NA,NA,NA
FredHutch_UF,0,2019-07-13,15,0,132,393,0,3320,10911819,NA,NA,NA
FredHutch_UF,0,2019-07-20,15,0,132,389,0,3311,10911819,NA,NA,NA
FredHutch_UF,0,2019-07-27,15,0,133,390,0,3344,10911819,NA,NA,NA
FredHutch_UF,0,2019-08-03,15,0,136,394,0,3421,10911819,NA,NA,NA
FredHutch_UF,0,2019-08-10,16,0,141,403,0,3542,10911819,NA,NA,NA
FredHutch_UF,0,2019-08-17,16,0,148,416,0,3711,10911819,NA,NA,NA
FredHutch_UF,0,2019-08-24,17,0,157,434,0,3934,10911819,NA,NA,NA
FredHutch_UF,0,2019-08-31,18,0,168,456,0,4214,10911819,NA,NA,NA
FredHutch_UF,0,2019-09-07,19,0,182,483,0,4560,10911819,NA,NA,NA
FredHutch_UF,0,2019-09-14,20,0,199,516,0,4980,10911819,NA,NA,NA
FredHutch_UF,0,2019-09-21,22,0,219,555,0,5483,10911819,NA,NA,NA
FredHutch_UF,0,2019-09-28,24,0,243,600,0,6079,10911819,NA,NA,NA
FredHutch_UF,0,2019-10-05,26,0,271,651,0,6778,10911819,NA,NA,NA
FredHutch_UF,0,2019-10-12,28,0,303,711,0,7588,10911819,NA,NA,NA
FredHutch_UF,0,2019-10-19,31,0,340,777,0,8517,10911819,NA,NA,NA
FredHutch_UF,0,2019-10-26,34,0,382,852,0,9567,10911819,NA,NA,NA
FredHutch_UF,0,2019-11-02,37,0,429,934,0,10737,10911819,NA,NA,NA
FredHutch_UF,0,2019-11-09,40,0,480,1024,0,12016,10911819,NA,NA,NA
FredHutch_UF,0,2019-11-16,44,0,535,1121,0,13385,10911819,NA,NA,NA
FredHutch_UF,0,2019-11-23,48,0,592,1224,0,14815,10911819,NA,NA,NA
FredHutch_UF,0,2019-11-30,53,0,650,1331,0,16265,10911819,NA,NA,NA
FredHutch_UF,0,2019-12-07,57,0,707,1441,0,17686,10911819,NA,NA,NA
FredHutch_UF,0,2019-12-14,62,0,760,1550,0,19023,10911819,NA,NA,NA
FredHutch_UF,0,2019-12-21,66,0,808,1657,0,20216,10911819,NA,NA,NA
FredHutch_UF,0,2019-12-28,70,0,848,1756,0,21210,10911819,NA,NA,NA
FredHutch_UF,0,2020-01-04,73,0,878,1846,0,21956,10911819,NA,NA,NA
FredHutch_UF,0,2020-01-11,76,0,896,1922,0,22417,10911819,NA,NA,NA
FredHutch_UF,0,2020-01-18,79,0,902,1980,0,22572,10911819,NA,NA,NA
FredHutch_UF,0,2020-01-25,80,0,896,2019,0,22414,10911819,NA,NA,NA
FredHutch_UF,0,2020-02-01,81,0,878,2035,0,21956,10911819,NA,NA,NA
FredHutch_UF,0,2020-02-08,81,0,848,2027,0,21222,10911819,NA,NA,NA
