"team","scenario","saturday_date","obs_cases_med","obs_cases_low","obs_cases_hi","true_inf_med","true_inf_low","true_inf_hi","population_size","vacc_med","vacc_low","vacc_hi"
"EPFL","S0",2019-01-19,472,0,805.025,1881.5,0,3227.05,10911819,0,0,0
"EPFL","S0",2019-01-26,445,0,771.175,1796.5,0,3057.325,10911819,0,0,0
"EPFL","S0",2019-02-02,420,0,751,1688.5,0,2953.425,10911819,0,0,0
"EPFL","S0",2019-02-09,415,0,745.225,1658,0,2930.075,10911819,0,0,0
"EPFL","S0",2019-02-16,400.5,0,745.125,1621,0,2929.2,10911819,0,0,0
"EPFL","S0",2019-02-23,379,0,716,1522.5,0,2827.325,10911819,0,0,0
"EPFL","S0",2019-03-02,366,0,696.025,1458.5,0,2733.125,10911819,0,0,0
"EPFL","S0",2019-03-09,360,0,687.125,1442,0,2703.2,10911819,0,0,0
"EPFL","S0",2019-03-16,358,0,676.15,1433.5,0,2737.175,10911819,0,0,0
"EPFL","S0",2019-03-23,342.5,0,663.025,1382.5,0,2619.1,10911819,0,0,0
"EPFL","S0",2019-03-30,336.5,0,644.025,1332,0,2521.275,10911819,0,0,0
"EPFL","S0",2019-04-06,337,0,670,1349.5,0,2619.45,10911819,0,0,0
"EPFL","S0",2019-04-13,366.5,0,733.025,1463,0,2890.525,10911819,0,0,0
"EPFL","S0",2019-04-20,383.5,0,769.075,1517,0,3070.325,10911819,0,0,0
"EPFL","S0",2019-04-27,403,0,813.025,1596.5,0,3260.7,10911819,0,0,0
"EPFL","S0",2019-05-04,430.5,0,901.175,1715.5,0,3547.175,10911819,0,0,0
"EPFL","S0",2019-05-11,442,0,920.2,1778.5,0,3690.15,10911819,0,0,0
"EPFL","S0",2019-05-18,485.5,0,980.325,1933.5,0,3894.3,10911819,0,0,0
"EPFL","S0",2019-05-25,547.5,0,1084.1,2187.5,0,4345.775,10911819,0,0,0
"EPFL","S0",2019-06-01,593.5,0,1186.075,2380,0,4632.8,10911819,0,0,0
"EPFL","S0",2019-06-08,638.5,0,1242.125,2552.5,0,4958.625,10911819,0,0,0
"EPFL","S0",2019-06-15,638.5,0,1269.075,2552,0,5029.45,10911819,0,0,0
"EPFL","S0",2019-06-22,651.5,0,1252.05,2622,0,4942.15,10911819,0,0,0
"EPFL","S0",2019-06-29,699,0,1330.15,2793.5,0,5294.4,10911819,0,0,0
"EPFL","S0",2019-07-06,729,0,1351.1,2929.5,0,5446.475,10911819,0,0,0
"EPFL","S0",2019-07-13,728,0,1332.075,2936.5,0,5235.175,10911819,0,0,0
"EPFL","S0",2019-07-20,755.5,0,1353,3030,0,5375.6,10911819,0,0,0
"EPFL","S0",2019-07-27,773.5,0,1389.025,3088.5,0,5549.55,10911819,0,0,0
"EPFL","S0",2019-08-03,803,0,1429,3203.5,0,5637.8,10911819,0,0,0
"EPFL","S0",2019-08-10,817.5,0,1388.1,3279,0,5523.975,10911819,0,0,0
"EPFL","S0",2019-08-17,825,0,1398.075,3300.5,0,5493.275,10911819,0,0,0
"EPFL","S0",2019-08-24,851.5,0,1407.125,3386,0,5644.45,10911819,0,0,0
"EPFL","S0",2019-08-31,907,0,1513.025,3613.5,0,6010,10911819,0,0,0
"EPFL","S0",2019-09-07,932,0,1533,3762.5,0,6105.25,10911819,0,0,0
"EPFL","S0",2019-09-14,990,0,1626.1,3939,0,6468.325,10911819,0,0,0
"EPFL","S0",2019-09-21,1022.5,0,1664.125,4093.5,0,6662.35,10911819,0,0,0
"EPFL","S0",2019-09-28,1018,0,1648.025,4086.5,0,6612.1,10911819,0,0,0
"EPFL","S0",2019-10-05,1007.5,0,1594.15,4006.5,0,6368.1,10911819,0,0,0
"EPFL","S0",2019-10-12,944,0,1501.025,3786,0,5994.325,10911819,0,0,0
"EPFL","S0",2019-10-19,952,0,1520.325,3801.5,0,6060.325,10911819,0,0,0
"EPFL","S0",2019-10-26,924.5,0,1520.225,3686.5,0,5990.1,10911819,0,0,0
"EPFL","S0",2019-11-02,892,0,1448.025,3563,0,5692.15,10911819,0,0,0
"EPFL","S0",2019-11-09,840.5,0,1344.15,3362,0,5341.9,10911819,0,0,0
"EPFL","S0",2019-11-16,834,0,1309.425,3352,0,5319.85,10911819,0,0,0
"EPFL","S0",2019-11-23,800.5,0,1267.1,3214,0,5091.175,10911819,0,0,0
"EPFL","S0",2019-11-30,745.5,0,1223.05,3001,0,4812.75,10911819,0,0,0
"EPFL","S0",2019-12-07,746,0,1169.175,2980.5,0,4646.35,10911819,0,0,0
"EPFL","S0",2019-12-14,710,0,1134.15,2833,0,4516.55,10911819,0,0,0
"EPFL","S0",2019-12-21,672,0,1098.1,2693,0,4318.475,10911819,0,0,0
"EPFL","S0",2019-12-28,662.5,0,1087.025,2664,0,4305.075,10911819,0,0,0
"EPFL","S0",2020-01-04,644,0,1078,2584,0,4284.95,10911819,0,0,0
"EPFL","S0",2020-01-11,615.5,0,1033,2468.5,0,4134.475,10911819,0,0,0
"EPFL","S0",2020-01-18,580,0,968.05,2331.5,0,3905.35,10911819,0,0,0
"EPFL","S0",2020-01-25,552,0,949.05,2207,0,3787.6,10911819,0,0,0
