team,scenario,elimination_date
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2026-05-09
FredHutch_UF,0,NA
FredHutch_UF,0,2022-06-04
FredHutch_UF,0,NA
FredHutch_UF,0,2020-04-25
FredHutch_UF,0,2022-12-24
FredHutch_UF,0,2027-03-13
FredHutch_UF,0,2022-03-26
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2023-04-08
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2022-04-09
FredHutch_UF,0,NA
FredHutch_UF,0,2022-05-21
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2020-01-25
FredHutch_UF,0,2027-05-29
FredHutch_UF,0,2026-01-24
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2028-03-11
FredHutch_UF,0,2021-05-08
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2023-05-06
FredHutch_UF,0,NA
FredHutch_UF,0,2026-03-07
FredHutch_UF,0,2022-05-07
FredHutch_UF,0,NA
FredHutch_UF,0,2026-03-28
FredHutch_UF,0,NA
FredHutch_UF,0,2027-03-27
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2024-04-06
FredHutch_UF,0,2021-06-12
FredHutch_UF,0,2024-03-16
FredHutch_UF,0,2028-03-04
FredHutch_UF,0,2021-05-01
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2024-04-06
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2021-04-17
FredHutch_UF,0,2020-02-22
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2022-06-04
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2027-04-24
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2027-04-17
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2026-04-25
FredHutch_UF,0,NA
FredHutch_UF,0,2021-05-15
FredHutch_UF,0,NA
FredHutch_UF,0,2024-05-11
FredHutch_UF,0,NA
FredHutch_UF,0,2025-03-22
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2022-05-14
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2027-05-15
FredHutch_UF,0,2024-04-06
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2028-02-26
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,2022-06-04
FredHutch_UF,0,NA
FredHutch_UF,0,2022-04-30
FredHutch_UF,0,2020-02-15
FredHutch_UF,0,NA
FredHutch_UF,0,2024-05-25
FredHutch_UF,0,2027-05-15
FredHutch_UF,0,NA
FredHutch_UF,0,2023-01-28
FredHutch_UF,0,2028-03-18
FredHutch_UF,0,NA
FredHutch_UF,0,NA
FredHutch_UF,0,NA
